BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north, 90=east, 180=south, 270=west, 0=calm 990=variable)
FH        = Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
FX        = Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie https://cdn.knmi.nl/knmi/pdf/bibliotheek/scholierenpdf/weercodes_Nederland.pdf / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  279,20220308,   18,  120,   30,   20,   60,   45,    5,  -25,    0,    2,    0,    0,10212,   84,    0,   60,     ,    5,    0,    0,    0,    0,    0
  279,20220308,   19,  110,   20,   20,   30,   48,     ,  -32,    0,    0,    0,    0,10216,   84,    0,   56,     ,    5,    0,    0,    0,    0,    0
  279,20220308,   20,  120,   30,   30,   40,   28,     ,  -35,    0,    0,    0,    0,10218,   84,    0,   63,     ,    5,    0,    0,    0,    0,    0
  279,20220308,   21,  120,   30,   30,   40,   20,     ,  -31,    0,    0,    0,    0,10220,   80,    0,   69,     ,    5,    0,    0,    0,    0,    0
  279,20220308,   22,  120,   30,   20,   40,   16,     ,  -36,    0,    0,    0,    0,10225,   80,    0,   68,     ,    5,    0,    0,    0,    0,    0
  279,20220308,   23,  120,   20,   20,   40,    5,     ,  -34,    0,    0,    0,    0,10226,   75,    0,   74,     ,    5,    0,    0,    0,    0,    0
  279,20220308,   24,  110,   20,   20,   30,   10,  -49,  -35,    0,    0,    0,    0,10228,   75,    0,   71,     ,    5,    0,    0,    0,    0,    0
  279,20220309,    1,  120,   20,   20,   30,    4,     ,  -37,    0,    0,    0,    0,10228,   75,    0,   73,     ,    5,    0,    0,    0,    0,    0
  279,20220309,    2,  120,   20,   20,   30,    1,     ,  -39,    0,    0,    0,    0,10226,   75,    0,   74,     ,    5,    0,    0,    0,    0,    0
  279,20220309,    3,  130,   20,   20,   40,   -1,     ,  -39,    0,    0,    0,    0,10223,   75,    0,   75,     ,    5,    0,    0,    0,    0,    0
  279,20220309,    4,  110,   20,   30,   40,  -10,     ,  -43,    0,    0,    0,    0,10228,   75,    0,   78,     ,    5,    0,    0,    0,    0,    0
  279,20220309,    5,  130,   30,   30,   40,   -7,     ,  -42,    0,    0,    0,    0,10228,   75,    0,   77,     ,    5,    0,    0,    0,    0,    0
  279,20220309,    6,  120,   30,   20,   40,  -14,  -65,  -46,    0,    0,    0,    0,10228,   75,    0,   78,     ,    5,    0,    0,    0,    0,    0
  279,20220309,    7,  120,   20,   30,   40,   -4,     ,  -41,    5,   14,    0,    0,10234,   75,    0,   76,     ,    5,    0,    0,    0,    0,    0
  279,20220309,    8,  130,   30,   30,   40,   23,     ,  -35,   10,   61,    0,    0,10238,   75,    0,   66,     ,    5,    0,    0,    0,    0,    0
  279,20220309,    9,  140,   30,   40,   60,   59,     ,  -35,   10,  114,    0,    0,10239,   84,    0,   51,     ,    5,    0,    0,    0,    0,    0
  279,20220309,   10,  170,   40,   50,   70,   78,     ,  -35,   10,  159,    0,    0,10236,   84,    0,   44,     ,    5,    0,    0,    0,    0,    0
  279,20220309,   11,  150,   40,   40,   70,   92,     ,  -28,   10,  190,    0,    0,10235,   84,    0,   43,     ,    5,    0,    0,    0,    0,    0
  279,20220309,   12,  130,   40,   40,   70,  106,  -63,  -20,   10,  203,    0,    0,10232,   84,    0,   41,     ,    5,    0,    0,    0,    0,    0
  279,20220309,   13,  150,   40,   40,   80,  114,     ,  -20,   10,  197,    0,    0,10230,   84,    0,   39,     ,    5,    0,    0,    0,    0,    0
  279,20220309,   14,  160,   40,   50,   90,  122,     ,  -37,   10,  174,    0,    0,10225,   84,    0,   32,     ,    5,    0,    0,    0,    0,    0
  279,20220309,   15,  150,   40,   40,   70,  124,     ,  -19,   10,  136,    0,    0,10224,   84,    0,   37,     ,    5,    0,    0,    0,    0,    0
  279,20220309,   16,  170,   40,   30,   60,  117,     ,  -18,   10,   86,    0,    0,10226,   83,    3,   39,     ,    5,    0,    0,    0,    0,    0
  279,20220309,   17,  120,   30,   30,   50,   90,     ,  -14,    8,   34,    0,    0,10227,   82,    3,   48,     ,    5,    0,    0,    0,    0,    0
  279,20220309,   18,  120,   20,   20,   40,   52,    5,   -5,    0,    2,    0,    0,10232,   80,    1,   66,     ,    5,    0,    0,    0,    0,    0
  279,20220309,   19,  110,   20,   20,   30,   57,     ,  -20,    0,    0,    0,    0,10234,   82,    0,   57,     ,    5,    0,    0,    0,    0,    0
  279,20220309,   20,  120,   20,   20,   30,   38,     ,  -22,    0,    0,    0,    0,10236,   80,    0,   64,     ,    5,    0,    0,    0,    0,    0
  279,20220309,   21,  120,   20,   10,   30,   37,     ,  -29,    0,    0,    0,    0,10238,   83,    0,   62,     ,    5,    0,    0,    0,    0,    0
  279,20220309,   22,  120,   20,   20,   20,   32,     ,  -35,    0,    0,    0,    0,10241,   80,    0,   61,     ,    5,    0,    0,    0,    0,    0
  279,20220309,   23,  120,   20,   20,   20,   22,     ,  -33,    0,    0,    0,    0,10243,   80,    0,   66,     ,    5,    0,    0,    0,    0,    0
  279,20220309,   24,  110,   20,   20,   30,    3,  -32,  -30,    0,    0,    0,    0,10245,   75,    0,   78,     ,    5,    0,    0,    0,    0,    0
  279,20220310,    1,  110,   20,   20,   30,    7,     ,  -40,    0,    0,    0,    0,10247,   75,    0,   70,     ,    5,    0,    0,    0,    0,    0
  279,20220310,    2,  120,   20,   20,   30,   10,     ,  -39,    0,    0,    0,    0,10244,   77,    0,   69,     ,    5,    0,    0,    0,    0,    0
  279,20220310,    3,  120,   20,   20,   30,   -1,     ,  -41,    0,    0,    0,    0,10244,   73,    0,   74,     ,    5,    0,    0,    0,    0,    0
  279,20220310,    4,  120,   20,   30,   30,    0,     ,  -43,    0,    0,    0,    0,10247,   72,    2,   73,     ,    5,    0,    0,    0,    0,    0
  279,20220310,    5,  120,   20,   20,   40,    2,     ,  -46,    0,    0,    0,    0,10250,   79,    0,   69,     ,    5,    0,    0,    0,    0,    0
  279,20220310,    6,  110,   30,   20,   40,  -11,  -55,  -48,    0,    0,    0,    0,10252,   71,    2,   75,     ,    5,    0,    0,    0,    0,    0
  279,20220310,    7,  120,   20,   20,   30,    6,     ,  -38,    5,   14,    0,    0,10256,   75,    4,   72,     ,    5,    0,    0,    0,    0,    0
  279,20220310,    8,  120,   20,   20,   40,   37,     ,  -12,   10,   59,    0,    0,10256,   75,    0,   70,     ,    5,    0,    0,    0,    0,    0
  279,20220310,    9,  120,   30,   30,   40,   68,     ,    0,   10,  111,    0,    0,10253,   82,    0,   61,     ,    5,    0,    0,    0,    0,    0
  279,20220310,   10,  140,   30,   40,   50,   98,     ,  -13,   10,  156,    0,    0,10249,   84,    0,   45,     ,    5,    0,    0,    0,    0,    0
  279,20220310,   11,  130,   40,   40,   60,  117,     ,   -7,   10,  187,    0,    0,10247,   84,    0,   42,     ,    5,    0,    0,    0,    0,    0
  279,20220310,   12,  140,   50,   50,   80,  131,  -49,  -15,   10,  200,    0,    0,10241,   83,    0,   36,     ,    5,    0,    0,    0,    0,    0
  279,20220310,   13,  130,   50,   50,   70,  143,     ,    3,   10,  194,    0,    0,10237,   81,    0,   38,     ,    5,    0,    0,    0,    0,    0
  279,20220310,   14,  130,   50,   50,   80,  147,     ,   13,   10,  171,    0,    0,10230,   83,    0,   40,     ,    5,    0,    0,    0,    0,    0
  279,20220310,   15,  140,   50,   60,   80,  146,     ,   -9,   10,  133,    0,    0,10225,   80,    0,   34,     ,    5,    0,    0,    0,    0,    0
  279,20220310,   16,  140,   50,   50,   80,  142,     ,  -15,   10,   84,    0,    0,10222,   81,    0,   33,     ,    5,    0,    0,    0,    0,    0
  279,20220310,   17,  110,   40,   40,   60,  104,     ,    9,    8,   32,    0,    0,10219,   84,    0,   51,     ,    5,    0,    0,    0,    0,    0
  279,20220310,   18,  110,   30,   30,   50,   91,   37,    1,    0,    2,    0,    0,10218,   82,    0,   53,     ,    5,    0,    0,    0,    0,    0
  279,20220310,   19,  110,   40,   40,   50,   75,     ,   -1,    0,    0,    0,    0,10217,   84,    0,   58,     ,    5,    0,    0,    0,    0,    0
  279,20220310,   20,  110,   40,   40,   60,   65,     ,   -1,    0,    0,    0,    0,10215,   81,    0,   63,     ,    5,    0,    0,    0,    0,    0
  279,20220310,   21,  110,   40,   40,   70,   63,     ,    1,    0,    0,    0,    0,10214,   81,    0,   64,     ,    5,    0,    0,    0,    0,    0
  279,20220310,   22,  120,   40,   40,   70,   61,     ,   -5,    0,    0,    0,    0,10213,   81,    0,   62,     ,    5,    0,    0,    0,    0,    0
  279,20220310,   23,  120,   40,   50,   70,   55,     ,   -8,    0,    0,    0,    0,10211,   80,    0,   64,     ,    5,    0,    0,    0,    0,    0
  279,20220310,   24,  110,   50,   40,   70,   48,   28,  -12,    0,    0,    0,    0,10209,   82,    0,   64,     ,    5,    0,    0,    0,    0,    0
  279,20220311,    1,  110,   40,   40,   60,   41,     ,  -13,    0,    0,    0,    0,10206,   79,    0,   68,     ,    5,    0,    0,    0,    0,    0
  279,20220311,    2,  110,   50,   50,   70,   35,     ,  -11,    0,    0,    0,    0,10201,   75,    0,   71,     ,    5,    0,    0,    0,    0,    0
  279,20220311,    3,  110,   50,   50,   80,   34,     ,   -8,    0,    0,    0,    0,10195,   75,    0,   74,     ,    5,    0,    0,    0,    0,    0
  279,20220311,    4,  110,   50,   50,   80,   29,     ,   -8,    0,    0,    0,    0,10192,   73,    0,   76,     ,    5,    0,    0,    0,    0,    0
  279,20220311,    5,  110,   50,   50,   80,   26,     ,   -9,    0,    0,    0,    0,10188,   70,    0,   77,     ,    5,    0,    0,    0,    0,    0
  279,20220311,    6,  110,   60,   60,   80,   21,   10,  -12,    0,    0,    0,    0,10187,   67,    0,   78,     ,    5,    0,    0,    0,    0,    0
  279,20220311,    7,  110,   60,   60,   80,   25,     ,  -10,    5,   17,    0,    0,10184,   72,    0,   77,     ,    5,    0,    0,    0,    0,    0
  279,20220311,    8,  120,   60,   80,  100,   43,     ,   -9,   10,   65,    0,    0,10184,   76,    0,   68,     ,    5,    0,    0,    0,    0,    0
  279,20220311,    9,  120,   70,   70,  110,   62,     ,   -4,   10,  118,    0,    0,10178,   75,    0,   62,     ,    5,    0,    0,    0,    0,    0
  279,20220311,   10,  120,   70,   70,  110,   80,     ,   -3,   10,  162,    0,    0,10173,   77,    0,   55,     ,    5,    0,    0,    0,    0,    0
  279,20220311,   11,  130,   80,   80,  110,   91,     ,  -15,   10,  191,    0,    0,10167,   81,    0,   47,     ,    5,    0,    0,    0,    0,    0
  279,20220311,   12,  120,   70,   80,  110,  105,   11,   -8,   10,  201,    0,    0,10162,   80,    0,   45,     ,    5,    0,    0,    0,    0,    0
  279,20220311,   13,  120,   80,   80,  110,  115,     ,   -8,   10,  196,    0,    0,10153,   81,    0,   42,     ,    5,    0,    0,    0,    0,    0
  279,20220311,   14,  120,   80,   90,  120,  118,     ,  -12,   10,  169,    0,    0,10147,   81,    6,   40,     ,    5,    0,    0,    0,    0,    0
  279,20220311,   15,  110,   80,   80,  130,  121,     ,  -15,   10,  136,    0,    0,10141,   84,    8,   38,     ,    5,    0,    0,    0,    0,    0
  279,20220311,   16,  120,   80,   80,  120,  119,     ,  -25,   10,   89,    0,    0,10138,   83,    7,   36,     ,    5,    0,    0,    0,    0,    0
  279,20220311,   17,  120,   70,   70,  110,  108,     ,  -28,    8,   33,    0,    0,10140,   84,    1,   38,     ,    5,    0,    0,    0,    0,    0
  279,20220311,   18,  110,   60,   50,   90,   89,   73,  -33,    0,    1,    0,    0,10145,   83,    1,   42,     ,    5,    0,    0,    0,    0,    0
  279,20220311,   19,  110,   50,   50,   70,   79,     ,  -40,    0,    0,    0,    0,10147,   83,    1,   42,     ,    5,    0,    0,    0,    0,    0
  279,20220311,   20,  110,   50,   50,   80,   69,     ,  -37,    0,    0,    0,    0,10148,   84,    5,   46,     ,    5,    0,    0,    0,    0,    0
  279,20220311,   21,  120,   50,   50,   70,   65,     ,  -37,    0,    0,    0,    0,10152,   84,    8,   47,     ,    5,    0,    0,    0,    0,    0
  279,20220311,   22,  120,   50,   50,   70,   71,     ,  -41,    0,    0,    0,    0,10150,   84,    8,   44,     ,    5,    0,    0,    0,    0,    0
  279,20220311,   23,  130,   50,   50,   80,   72,     ,  -43,    0,    0,    0,    0,10147,   83,    8,   43,     ,    5,    0,    0,    0,    0,    0
  279,20220311,   24,  120,   50,   50,   70,   66,   51,  -48,    0,    0,    0,    0,10147,   83,    8,   43,     ,    5,    0,    0,    0,    0,    0
  279,20220312,    1,  130,   50,   50,   80,   68,     ,  -47,    0,    0,    0,    0,10147,   83,    8,   43,     ,    5,    0,    0,    0,    0,    0
  279,20220312,    2,  120,   50,   50,   70,   65,     ,  -44,    0,    0,    0,    0,10148,   84,    8,   45,     ,    5,    0,    0,    0,    0,    0
  279,20220312,    3,  130,   50,   50,   70,   63,     ,  -42,    0,    0,    0,    0,10148,   84,    8,   47,     ,    5,    0,    0,    0,    0,    0
  279,20220312,    4,  140,   50,   50,   70,   60,     ,  -45,    0,    0,    0,    0,10153,   84,    7,   47,     ,    5,    0,    0,    0,    0,    0
  279,20220312,    5,  130,   40,   30,   60,   58,     ,  -37,    0,    0,    0,    0,10157,   83,    8,   50,     ,    5,    0,    0,    0,    0,    0
  279,20220312,    6,  130,   30,   30,   50,   54,   46,  -34,    0,    0,    0,    0,10160,   84,    8,   53,     ,    5,    0,    0,    0,    0,    0
  279,20220312,    7,  130,   30,   30,   40,   53,     ,  -21,    0,    7,    0,    0,10165,   84,    8,   58,     ,    5,    0,    0,    0,    0,    0
  279,20220312,    8,  140,   30,   40,   60,   81,     ,  -17,    7,   55,    0,    0,10169,   84,    8,   49,     ,    5,    0,    0,    0,    0,    0
  279,20220312,    9,  160,   50,   50,   90,  100,     ,    3,   10,   91,    0,    0,10173,   84,    8,   50,     ,    5,    0,    0,    0,    0,    0
  279,20220312,   10,  170,   50,   50,   90,  115,     ,   29,   10,  135,    0,    0,10174,   84,    8,   55,     ,    5,    0,    0,    0,    0,    0
  279,20220312,   11,  190,   60,   60,   90,  127,     ,   57,    9,  145,    0,    0,10176,   84,    8,   62,     ,    5,    0,    0,    0,    0,    0
  279,20220312,   12,  180,   60,   60,   90,  135,   34,   60,    6,  155,    0,    0,10179,   84,    8,   60,     ,    5,    0,    0,    0,    0,    0
  279,20220312,   13,  180,   60,   50,   90,  132,     ,   54,    4,  133,    0,    0,10177,   84,    8,   59,     ,    5,    0,    0,    0,    0,    0
  279,20220312,   14,  160,   50,   50,   80,  134,     ,   53,    8,  139,    0,    0,10176,   84,    8,   57,     ,    5,    0,    0,    0,    0,    0
  279,20220312,   15,  170,   50,   40,   70,  131,     ,   53,    7,   80,    0,    0,10177,   84,    8,   59,     ,    5,    0,    0,    0,    0,    0
  279,20220312,   16,  170,   40,   40,   70,  138,     ,   57,    7,   74,    0,    0,10175,   84,    8,   58,     ,    5,    0,    0,    0,    0,    0
  279,20220312,   17,  130,   40,   30,   60,  121,     ,   56,   10,   43,    0,    0,10170,   83,    8,   64,     ,    5,    0,    0,    0,    0,    0
  279,20220312,   18,  110,   30,   20,   40,   96,   47,   50,    0,    3,    0,    0,10171,   75,    8,   72,     ,    5,    0,    0,    0,    0,    0
  279,20220312,   19,  100,   20,   30,   40,   81,     ,   42,    0,    0,    0,    0,10171,   67,    8,   76,     ,    5,    0,    0,    0,    0,    0
  279,20220312,   20,  110,   30,   20,   40,   71,     ,   39,    0,    0,    0,    0,10171,   75,    8,   80,     ,    5,    0,    0,    0,    0,    0
  279,20220312,   21,  110,   30,   30,   40,   69,     ,   37,    0,    0,    0,    0,10168,   73,    8,   80,     ,    5,    0,    0,    0,    0,    0
  279,20220312,   22,  110,   30,   40,   50,   72,     ,   30,    0,    0,    0,    0,10166,   74,    8,   74,     ,    5,    0,    0,    0,    0,    0
  279,20220312,   23,  120,   30,   30,   50,   64,     ,   26,    0,    0,    0,    0,10162,   72,    6,   77,     ,    5,    0,    0,    0,    0,    0
  279,20220312,   24,  120,   30,   30,   50,   58,   31,   27,    0,    0,    0,    0,10160,   72,    8,   80,     ,    5,    0,    0,    0,    0,    0
  279,20220313,    1,  130,   30,   30,   40,   56,     ,   28,    0,    0,    0,    0,10160,   70,    8,   82,     ,    5,    0,    0,    0,    0,    0
  279,20220313,    2,  170,   30,   40,   50,   82,     ,   32,    0,    0,    0,    0,10157,   75,    8,   70,     ,    5,    0,    0,    0,    0,    0
  279,20220313,    3,  140,   30,   30,   50,   73,     ,   28,    0,    0,    0,    0,10154,   75,    8,   73,     ,    5,    0,    0,    0,    0,    0
  279,20220313,    4,  100,   30,   30,   40,   34,     ,   15,    0,    0,    0,    0,10149,   65,    6,   87,     ,    5,    0,    0,    0,    0,    0
  279,20220313,    5,  120,   30,   20,   50,   30,     ,   13,    0,    0,    0,    0,10153,   64,    8,   88,     ,    5,    0,    0,    0,    0,    0
  279,20220313,    6,  120,   30,   40,   50,   40,    9,   13,    0,    1,    0,    0,10153,   68,    8,   82,     ,    5,    0,    0,    0,    0,    0
  279,20220313,    7,  120,   30,   20,   50,   51,     ,   15,    7,   20,    0,    0,10155,   75,    8,   77,     ,    5,    0,    0,    0,    0,    0
  279,20220313,    8,  120,   40,   40,   60,   67,     ,   10,    7,   52,    0,    0,10156,   80,    8,   67,     ,    5,    0,    0,    0,    0,    0
  279,20220313,    9,  130,   40,   40,   70,   96,     ,    9,    9,  108,    0,    0,10155,   82,    1,   54,     ,    5,    0,    0,    0,    0,    0
  279,20220313,   10,  130,   50,   40,   70,  112,     ,    8,    9,  151,    0,    0,10152,   83,    1,   48,     ,    5,    0,    0,    0,    0,    0
  279,20220313,   11,  130,   40,   30,   60,  128,     ,   17,    9,  176,    0,    0,10148,   83,    0,   46,     ,    5,    0,    0,    0,    0,    0
  279,20220313,   12,  120,   40,   50,   70,  140,   31,   25,   10,  201,    0,    0,10145,   84,    8,   46,     ,    5,    0,    0,    0,    0,    0
  279,20220313,   13,  120,   50,   60,   80,  146,     ,   22,   10,  192,    0,    0,10139,   84,    8,   42,     ,    5,    0,    0,    0,    0,    0
  279,20220313,   14,  130,   50,   60,   90,  154,     ,   31,   10,  178,    0,    0,10135,   84,    8,   43,     ,    5,    0,    0,    0,    0,    0
  279,20220313,   15,  140,   60,   50,   90,  158,     ,   31,   10,  142,    0,    0,10136,   84,    6,   42,     ,    5,    0,    0,    0,    0,    0
  279,20220313,   16,  140,   50,   50,   90,  147,     ,   32,    8,   88,    0,    0,10137,   84,    4,   46,     ,    5,    0,    0,    0,    0,    0
  279,20220313,   17,  120,   40,   30,   70,  115,     ,   40,    7,   23,    0,    0,10139,   84,    4,   60,     ,    5,    0,    0,    0,    0,    0
  279,20220313,   18,  100,   40,   40,   60,   98,   68,   31,    0,    2,    0,    0,10144,   83,    8,   63,     ,    5,    0,    0,    0,    0,    0
  279,20220313,   19,  110,   40,   30,   50,   88,     ,   21,    0,    0,    0,    0,10148,   82,    8,   62,     ,    5,    0,    0,    0,    0,    0
  279,20220313,   20,  100,   40,   40,   50,   86,     ,   10,    0,    0,    0,    0,10152,   81,    8,   58,     ,    5,    0,    0,    0,    0,    0
  279,20220313,   21,  110,   40,   40,   60,   93,     ,    5,    0,    0,    0,    0,10156,   81,    8,   54,     ,    5,    0,    0,    0,    0,    0
  279,20220313,   22,  120,   30,   30,   50,   89,     ,   10,    0,    0,    0,    0,10159,   80,    8,   57,     ,    5,    0,    0,    0,    0,    0
  279,20220313,   23,  140,   30,   30,   40,   74,     ,   12,    0,    0,    0,    0,10166,   76,    7,   64,     ,    5,    0,    0,    0,    0,    0
  279,20220313,   24,  170,   30,   30,   50,   87,   43,   36,    0,    0,    0,    0,10171,   75,    7,   70,     ,    5,    0,    0,    0,    0,    0
  279,20220314,    1,  170,   30,   20,   40,   94,     ,   54,    0,    0,    0,    0,10175,   75,    8,   76,     ,    5,    0,    0,    0,    0,    0
  279,20220314,    2,  160,   20,   20,   30,   89,     ,   56,    0,    0,    0,    0,10179,   75,    8,   80,     ,    5,    0,    0,    0,    0,    0
  279,20220314,    3,  160,   20,   20,   30,   92,     ,   58,    0,    0,    0,    0,10183,   75,    8,   79,     ,    5,    0,    0,    0,    0,    0
  279,20220314,    4,  160,   30,   30,   40,   94,     ,   59,    0,    0,    0,    0,10187,   75,    8,   78,     ,    5,    0,    0,    0,    0,    0
  279,20220314,    5,  170,   30,   40,   50,   94,     ,   61,    0,    0,    0,   -1,10196,   75,    6,   79,   22,    7,    0,    1,    0,    0,    0
  279,20220314,    6,  180,   40,   40,   60,   87,   68,   71,    0,    0,    9,    2,10204,   70,    8,   89,   81,    7,    0,    1,    0,    0,    0
  279,20220314,    7,  180,   40,   40,   50,   86,     ,   78,    0,    2,   10,    2,10212,   65,    8,   94,   61,    7,    0,    1,    0,    0,    0
  279,20220314,    8,  180,   30,   30,   50,   86,     ,   82,    0,   11,    0,   -1,10219,   60,    8,   96,   81,    7,    0,    1,    0,    0,    0
  279,20220314,    9,  240,   30,   40,   70,   86,     ,   81,    0,   12,    9,    1,10227,   59,    8,   97,   81,    7,    0,    1,    0,    0,    0
  279,20220314,   10,  250,   50,   50,  100,   84,     ,   81,    0,   23,   10,    4,10235,   43,    8,   98,   52,    7,    0,    1,    0,    0,    0
  279,20220314,   11,  250,   40,   40,   70,   92,     ,   76,    0,   42,    0,   -1,10240,   70,    8,   89,   23,    7,    0,    1,    0,    0,    0
  279,20220314,   12,  240,   40,   40,   70,  102,   81,   78,    0,   59,    0,    0,10245,   70,    8,   84,    2,    7,    0,    0,    0,    0,    0
  279,20220314,   13,  260,   60,   60,   90,  115,     ,   71,    0,   94,    0,   -1,10246,   75,    7,   74,   23,    7,    0,    1,    0,    0,    0
  279,20220314,   14,  280,   70,   70,  100,  129,     ,   64,    6,  140,    0,    0,10252,   82,    8,   64,     ,    5,    0,    0,    0,    0,    0
  279,20220314,   15,  270,   70,   70,  120,  121,     ,   51,    9,  124,    0,    0,10256,   84,    7,   62,    1,    7,    0,    0,    0,    0,    0
